date,sp500,small_cap,10y_treasury,gold,commodity
2003-12-01,1070.1199951171875,554.5900268554688,4.392000198364258,402.70001220703125,129.0399932861328
2003-12-02,1066.6199951171875,553.5999755859375,4.380000114440918,403.70001220703125,131.13999938964844
2003-12-03,1064.72998046875,545.1900024414062,4.409999847412109,403.8999938964844,132.10000610351562
2003-12-04,1069.719970703125,544.1500244140625,4.36899995803833,403.29998779296875,132.77999877929688
2003-12-05,1061.5,539.010009765625,4.215000152587891,406.3999938964844,131.8000030517578
2003-12-08,1069.300048828125,543.0399780273438,4.2779998779296875,406.6000061035156,135.00999450683594
2003-12-09,1060.1800537109375,534.5399780273438,4.3520002365112305,408.20001220703125,134.8000030517578
2003-12-10,1059.050048828125,528.489990234375,4.317999839782715,406.20001220703125,134.75
2003-12-11,1071.2099609375,542.9199829101562,4.23799991607666,404.6000061035156,133.9199981689453
2003-12-12,1074.1400146484375,547.5900268554688,4.242000102996826,409.3999938964844,136.6300048828125
2003-12-15,1068.0400390625,535.25,4.275000095367432,409.20001220703125,136.3300018310547
2003-12-16,1075.1300048828125,537.739990234375,4.234000205993652,407.70001220703125,135.77000427246094
2003-12-17,1076.47998046875,538.719970703125,4.189000129699707,412.0,136.7899932861328
2003-12-18,1089.1800537109375,546.9000244140625,4.140999794006348,410.3999938964844,137.32000732421875
2003-12-19,1088.6600341796875,546.8800048828125,4.132999897003174,409.20001220703125,136.77000427246094
2003-12-22,1092.93994140625,549.3699951171875,4.164000034332275,410.6000061035156,133.88999938964844
2003-12-23,1096.02001953125,555.030029296875,4.269000053405762,411.0,133.67999267578125
2003-12-24,1094.0400390625,552.3499755859375,4.186999797821045,412.29998779296875,134.6699981689453
2003-12-25,1094.0400390625,552.3499755859375,4.186999797821045,412.29998779296875,134.6699981689453
2003-12-26,1095.8900146484375,554.9000244140625,4.1479997634887695,412.29998779296875,134.6699981689453
2003-12-29,1109.47998046875,563.8800048828125,4.230000019073486,414.79998779296875,135.10000610351562
2003-12-30,1109.6400146484375,565.469970703125,4.2789998054504395,416.8999938964844,135.88999938964844
2003-12-31,1111.9200439453125,556.9099731445312,4.256999969482422,415.70001220703125,135.27000427246094
2004-01-01,1111.9200439453125,556.9099731445312,4.256999969482422,415.70001220703125,135.27000427246094
2004-01-02,1108.47998046875,560.8499755859375,4.373000144958496,415.70001220703125,135.27000427246094
2004-01-05,1122.219970703125,568.9199829101562,4.38700008392334,424.3999938964844,140.4199981689453
2004-01-06,1123.6700439453125,569.8900146484375,4.2769999504089355,422.79998779296875,140.0800018310547
2004-01-07,1126.3299560546875,574.6199951171875,4.245999813079834,421.8999938964844,139.22000122070312
2004-01-08,1131.9200439453125,579.6199951171875,4.249000072479248,424.0,141.19000244140625
2004-01-09,1121.8599853515625,575.2000122070312,4.085999965667725,426.3999938964844,142.22000122070312
2004-01-12,1127.22998046875,583.010009765625,4.083000183105469,426.29998779296875,142.30999755859375
2004-01-13,1121.219970703125,581.1599731445312,4.0279998779296875,423.70001220703125,140.66000366210938
2004-01-14,1130.52001953125,586.1199951171875,3.9860000610351562,421.70001220703125,140.61000061035156
2004-01-15,1132.050048828125,586.3599853515625,3.9709999561309814,408.3999938964844,137.41000366210938
2004-01-16,1139.8299560546875,590.4099731445312,4.013999938964844,406.70001220703125,139.9499969482422
2004-01-19,1139.8299560546875,590.4099731445312,4.013999938964844,406.70001220703125,139.9499969482422
2004-01-20,1138.77001953125,597.97998046875,4.057000160217285,412.70001220703125,142.1699981689453
2004-01-21,1147.6199951171875,597.47998046875,4.0370001792907715,411.1000061035156,141.91000366210938
2004-01-22,1143.93994140625,591.72998046875,3.9690001010894775,410.0,141.3000030517578
2004-01-23,1141.550048828125,596.1400146484375,4.065999984741211,407.8999938964844,141.2100067138672
2004-01-26,1155.3699951171875,601.5,4.139999866485596,406.6000061035156,139.8699951171875
2004-01-27,1144.050048828125,595.1699829101562,4.086999893188477,410.0,139.25
2004-01-28,1128.47998046875,583.9099731445312,4.195000171661377,414.5,138.55999755859375
2004-01-29,1134.1099853515625,579.8599853515625,4.197000026702881,398.5,136.82000732421875
2004-01-30,1131.1300048828125,580.760009765625,4.138000011444092,402.20001220703125,137.6199951171875
2004-02-02,1135.260009765625,580.5399780273438,4.151000022888184,398.70001220703125,138.47000122070312
2004-02-03,1136.030029296875,579.1500244140625,4.099999904632568,399.20001220703125,138.52000427246094
2004-02-04,1126.52001953125,564.030029296875,4.124000072479248,401.0,137.35000610351562
2004-02-05,1128.5899658203125,569.5399780273438,4.173999786376953,398.1000061035156,137.72000122070312
2004-02-06,1142.760009765625,584.0700073242188,4.089000225067139,403.6000061035156,137.3000030517578
2004-02-09,1139.81005859375,585.489990234375,4.065000057220459,406.79998779296875,138.0500030517578
2004-02-10,1145.5400390625,592.8300170898438,4.1020002365112305,406.3999938964844,138.41000366210938
2004-02-11,1157.760009765625,597.0700073242188,4.020999908447266,410.20001220703125,139.3699951171875
2004-02-12,1152.1099853515625,592.75,4.058000087738037,413.70001220703125,140.02000427246094
2004-02-13,1145.81005859375,585.1400146484375,4.047999858856201,410.29998779296875,140.5
2004-02-16,1145.81005859375,585.1400146484375,4.047999858856201,410.29998779296875,140.5
2004-02-17,1156.989990234375,594.47998046875,4.047999858856201,416.0,142.02999877929688
2004-02-18,1151.8199462890625,591.47998046875,4.048999786376953,412.29998779296875,140.97999572753906
2004-02-19,1147.06005859375,582.5900268554688,4.052000045776367,409.79998779296875,141.8800048828125
2004-02-20,1144.1099853515625,579.8900146484375,4.0980000495910645,397.5,140.9499969482422
2004-02-23,1140.989990234375,570.2000122070312,4.050000190734863,399.0,141.5800018310547
2004-02-24,1139.0899658203125,571.8699951171875,4.0289998054504395,404.5,143.13999938964844
2004-02-25,1143.6700439453125,579.0399780273438,4.014999866485596,395.79998779296875,143.83999633789062
2004-02-26,1144.9100341796875,583.8599853515625,4.046000003814697,395.79998779296875,145.6199951171875
2004-02-27,1144.93994140625,585.5599975585938,3.9839999675750732,396.3999938964844,146.4499969482422
2004-03-01,1155.969970703125,594.77001953125,3.992000102996826,399.29998779296875,148.6999969482422
2004-03-02,1149.0999755859375,591.0599975585938,4.046000003814697,393.5,146.77999877929688
2004-03-03,1151.030029296875,591.3200073242188,4.059999942779541,392.3999938964844,144.0800018310547
2004-03-04,1154.8699951171875,598.3800048828125,4.0289998054504395,392.8999938964844,144.8300018310547
2004-03-05,1156.8599853515625,599.5399780273438,3.8310000896453857,401.29998779296875,146.05999755859375
2004-03-08,1147.199951171875,592.510009765625,3.7760000228881836,400.6000061035156,143.9600067138672
2004-03-09,1140.5799560546875,585.9500122070312,3.7190001010894775,404.20001220703125,144.3000030517578
2004-03-10,1123.8900146484375,575.010009765625,3.734999895095825,400.0,143.88999938964844
2004-03-11,1106.780029296875,568.739990234375,3.746999979019165,400.70001220703125,146.72999572753906
2004-03-12,1120.5699462890625,582.8400268554688,3.759999990463257,395.29998779296875,145.64999389648438
2004-03-15,1104.489990234375,566.9500122070312,3.7679998874664307,399.3999938964844,148.2899932861328
2004-03-16,1110.699951171875,566.6400146484375,3.687999963760376,402.3999938964844,149.27000427246094
2004-03-17,1123.75,578.5700073242188,3.683000087738037,406.8999938964844,150.22000122070312
2004-03-18,1122.3199462890625,574.5499877929688,3.749000072479248,411.1000061035156,151.16000366210938
2004-03-19,1109.780029296875,570.739990234375,3.7880001068115234,412.5,151.25999450683594
2004-03-22,1095.4000244140625,558.989990234375,3.7239999771118164,417.3999938964844,151.69000244140625
2004-03-23,1093.949951171875,560.9199829101562,3.7109999656677246,419.79998779296875,151.44000244140625
2004-03-24,1091.3299560546875,557.6300048828125,3.7139999866485596,417.20001220703125,150.07000732421875
2004-03-25,1109.18994140625,571.530029296875,3.739000082015991,416.70001220703125,147.6699981689453
2004-03-26,1108.06005859375,572.9199829101562,3.8429999351501465,422.1000061035156,148.07000732421875
2004-03-29,1122.469970703125,583.3900146484375,3.890000104904175,417.1000061035156,148.0
2004-03-30,1127.0,589.4000244140625,3.9019999504089355,421.70001220703125,150.4199981689453
2004-03-31,1126.2099609375,590.3099975585938,3.8369998931884766,427.29998779296875,150.83999633789062
2004-04-01,1132.1700439453125,595.3200073242188,3.8980000019073486,427.79998779296875,149.97000122070312
2004-04-02,1141.81005859375,603.4500122070312,4.139999866485596,421.6000061035156,150.0800018310547
2004-04-05,1150.5699462890625,606.3900146484375,4.21999979019165,415.3999938964844,148.6699981689453
2004-04-06,1148.1600341796875,599.3300170898438,4.171000003814697,418.8999938964844,149.7100067138672
2004-04-07,1140.530029296875,601.6400146484375,4.166999816894531,422.79998779296875,150.8699951171875
2004-04-08,1139.3199462890625,597.8800048828125,4.197000026702881,419.8999938964844,151.57000732421875
2004-04-09,1139.3199462890625,597.8800048828125,4.197000026702881,419.8999938964844,151.57000732421875
2004-04-12,1145.199951171875,599.6500244140625,4.230000019073486,420.1000061035156,151.47999572753906
2004-04-13,1129.43994140625,585.8300170898438,4.340000152587891,407.0,148.6199951171875
2004-04-14,1128.1700439453125,582.02001953125,4.381999969482422,399.79998779296875,149.8300018310547
2004-04-15,1128.8399658203125,580.2999877929688,4.40500020980835,397.70001220703125,148.49000549316406
2004-04-16,1134.6099853515625,583.3699951171875,4.3520002365112305,401.0,148.85000610351562
2004-04-19,1135.8199462890625,586.9500122070312,4.372000217437744,400.6000061035156,148.47999572753906
2004-04-20,1118.1500244140625,575.8099975585938,4.414999961853027,397.70001220703125,147.6300048828125
2004-04-21,1124.0899658203125,583.219970703125,4.422999858856201,390.79998779296875,144.1999969482422
2004-04-22,1139.9300537109375,593.239990234375,4.370999813079834,393.29998779296875,145.14999389648438
2004-04-23,1140.5999755859375,590.7100219726562,4.452000141143799,395.1000061035156,145.49000549316406
2004-04-26,1135.530029296875,589.4500122070312,4.433000087738037,396.0,146.63999938964844
2004-04-27,1138.1099853515625,590.760009765625,4.4039998054504395,398.6000061035156,148.60000610351562
2004-04-28,1122.4100341796875,577.0599975585938,4.4670000076293945,385.3999938964844,146.67999267578125
2004-04-29,1113.8900146484375,567.25,4.539999961853027,386.6000061035156,147.72000122070312
2004-04-30,1107.300048828125,559.7999877929688,4.500999927520752,387.0,148.0500030517578
2004-05-03,1117.489990234375,565.47998046875,4.500999927520752,387.0,150.4199981689453
2004-05-04,1119.550048828125,569.6400146484375,4.543000221252441,391.3999938964844,151.92999267578125
2004-05-05,1121.530029296875,570.0599975585938,4.571000099182129,393.3999938964844,152.3699951171875
2004-05-06,1113.989990234375,563.0900268554688,4.6020002365112305,388.0,150.99000549316406
2004-05-07,1098.699951171875,548.5599975585938,4.765999794006348,378.70001220703125,151.2100067138672
2004-05-10,1087.1199951171875,537.8599853515625,4.781000137329102,378.29998779296875,148.25
2004-05-11,1095.449951171875,548.6699829101562,4.76800012588501,376.8999938964844,150.10000610351562
2004-05-12,1097.280029296875,548.989990234375,4.796999931335449,377.3999938964844,149.80999755859375
2004-05-13,1096.43994140625,547.1699829101562,4.85099983215332,374.79998779296875,150.0500030517578
2004-05-14,1095.699951171875,543.760009765625,4.788000106811523,377.0,149.0800018310547
2004-05-17,1084.0999755859375,535.3400268554688,4.698999881744385,379.5,148.22999572753906
2004-05-18,1091.489990234375,542.5599975585938,4.736000061035156,375.79998779296875,146.89999389648438
2004-05-19,1088.6800537109375,540.8599853515625,4.794000148773193,382.8999938964844,150.61000061035156
2004-05-20,1089.18994140625,540.75,4.7179999351501465,378.3999938964844,148.3699951171875
2004-05-21,1093.56005859375,545.8099975585938,4.763999938964844,384.79998779296875,148.3300018310547
2004-05-24,1095.4100341796875,551.719970703125,4.739999771118164,385.6000061035156,151.6300048828125
2004-05-25,1113.050048828125,565.3900146484375,4.723999977111816,388.29998779296875,151.41000366210938
2004-05-26,1114.93994140625,567.77001953125,4.671000003814697,388.29998779296875,151.11000061035156
2004-05-27,1121.280029296875,568.5599975585938,4.5879998207092285,394.8999938964844,149.60000610351562
2004-05-28,1120.6800537109375,568.280029296875,4.65500020980835,394.0,150.44000244140625
2004-05-31,1120.6800537109375,568.280029296875,4.65500020980835,394.0,150.44000244140625
2004-06-01,1121.199951171875,572.489990234375,4.703999996185303,394.6000061035156,155.0
2004-06-02,1124.989990234375,573.5599975585938,4.730000019073486,390.70001220703125,151.1199951171875
2004-06-03,1116.6400146484375,562.4400024414062,4.711999893188477,388.1000061035156,148.9600067138672
2004-06-04,1122.5,567.75,4.77400016784668,390.8999938964844,148.1699981689453
2004-06-07,1140.4200439453125,578.9000244140625,4.764999866485596,393.79998779296875,148.57000732421875
2004-06-08,1142.1800537109375,577.9099731445312,4.770999908447266,391.0,146.22999572753906
2004-06-09,1131.3299560546875,568.5800170898438,4.811999797821045,384.5,145.5500030517578
2004-06-10,1136.469970703125,569.1199951171875,4.790999889373779,385.8999938964844,145.77999877929688
2004-06-11,1136.469970703125,569.1199951171875,4.790999889373779,385.8999938964844,145.77999877929688
2004-06-14,1125.2900390625,557.6699829101562,4.869999885559082,383.6000061035156,144.8800048828125
2004-06-15,1132.010009765625,567.9199829101562,4.685999870300293,388.1000061035156,144.13999938964844
2004-06-16,1133.56005859375,570.0700073242188,4.73199987411499,384.6000061035156,145.17999267578125
2004-06-17,1132.050048828125,569.5700073242188,4.691999912261963,388.8999938964844,147.22000122070312
2004-06-18,1135.02001953125,570.5399780273438,4.710000038146973,395.1000061035156,147.22000122070312
2004-06-21,1130.300048828125,568.739990234375,4.690000057220459,394.0,146.02999877929688
2004-06-22,1134.4100341796875,571.8900146484375,4.703999996185303,395.0,145.47999572753906
2004-06-23,1144.06005859375,580.1500244140625,4.697999954223633,395.0,146.3800048828125
2004-06-24,1140.6500244140625,579.0499877929688,4.645999908447266,403.1000061035156,147.67999267578125
2004-06-25,1134.4300537109375,587.7000122070312,4.644999980926514,402.8999938964844,147.02999877929688
2004-06-28,1133.3499755859375,584.0999755859375,4.738999843597412,401.0,144.25
2004-06-29,1136.199951171875,587.8300170898438,4.695000171661377,392.5,143.2899932861328
2004-06-30,1140.8399658203125,591.52001953125,4.617000102996826,392.6000061035156,144.0399932861328
2004-07-01,1128.93994140625,582.4299926757812,4.564000129699707,396.0,145.75
2004-07-02,1125.3800048828125,582.719970703125,4.458000183105469,398.29998779296875,145.17999267578125
2004-07-05,1125.3800048828125,582.719970703125,4.458000183105469,398.29998779296875,145.17999267578125
2004-07-06,1116.2099609375,572.4099731445312,4.480000019073486,392.6000061035156,146.9600067138672
2004-07-07,1118.3299560546875,572.030029296875,4.4720001220703125,402.29998779296875,147.32000732421875
2004-07-08,1109.1099853515625,560.7100219726562,4.46999979019165,407.79998779296875,147.47999572753906
2004-07-09,1112.81005859375,563.72998046875,4.466000080108643,407.5,147.10000610351562
2004-07-12,1114.3499755859375,562.239990234375,4.442999839782715,408.1000061035156,145.92999267578125
2004-07-13,1115.1400146484375,562.6900024414062,4.479000091552734,402.0,145.13999938964844
2004-07-14,1111.469970703125,559.739990234375,4.484000205993652,405.3999938964844,147.8000030517578
2004-07-15,1106.68994140625,562.1599731445312,4.485000133514404,404.20001220703125,146.47000122070312
2004-07-16,1101.3900146484375,555.47998046875,4.361000061035156,406.6000061035156,146.64999389648438
2004-07-19,1100.9000244140625,554.72998046875,4.361000061035156,405.6000061035156,146.72999572753906
2004-07-20,1108.6700439453125,564.1900024414062,4.447999954223633,401.8999938964844,145.4199981689453
2004-07-21,1093.8800048828125,548.5700073242188,4.486999988555908,397.1000061035156,144.22999572753906
2004-07-22,1096.8399658203125,546.52001953125,4.461999893188477,395.20001220703125,145.33999633789062
2004-07-23,1086.199951171875,539.22998046875,4.432000160217285,390.5,145.24000549316406
2004-07-26,1084.0699462890625,533.489990234375,4.474999904632568,390.29998779296875,144.36000061035156
2004-07-27,1094.8299560546875,544.6099853515625,4.59499979019165,387.0,144.33999633789062
2004-07-28,1095.4200439453125,541.2000122070312,4.585000038146973,389.0,145.75
2004-07-29,1100.4300537109375,549.8300170898438,4.572999954223633,387.0,145.97999572753906
2004-07-30,1101.719970703125,551.2899780273438,4.474999904632568,391.0,146.4199981689453
2004-08-02,1106.6199951171875,551.9299926757812,4.454999923706055,391.70001220703125,146.00999450683594
2004-08-03,1099.68994140625,543.6300048828125,4.421999931335449,394.0,146.17999267578125
2004-08-04,1098.6300048828125,542.6699829101562,4.428999900817871,392.20001220703125,144.1300048828125
2004-08-05,1080.699951171875,532.3599853515625,4.400000095367432,392.29998779296875,145.75999450683594
2004-08-06,1063.969970703125,519.6500244140625,4.218999862670898,399.79998779296875,144.80999755859375
2004-08-09,1065.219970703125,518.3800048828125,4.24399995803833,400.70001220703125,145.42999267578125
2004-08-10,1079.0400390625,529.8300170898438,4.2870001792907715,400.0,145.13999938964844
2004-08-11,1075.7900390625,526.6300048828125,4.275000095367432,395.5,144.1300048828125
2004-08-12,1063.22998046875,517.0999755859375,4.25,394.29998779296875,144.9600067138672
2004-08-13,1064.800048828125,517.3900146484375,4.2129998207092285,398.8999938964844,146.8699951171875
2004-08-16,1079.3399658203125,528.0599975585938,4.257999897003174,402.8999938964844,146.14999389648438
2004-08-17,1081.7099609375,530.0,4.205999851226807,404.3999938964844,147.02000427246094
2004-08-18,1095.1700439453125,541.6099853515625,4.2270002365112305,404.29998779296875,146.86000061035156
2004-08-19,1091.22998046875,537.4400024414062,4.210999965667725,407.1000061035156,149.11000061035156
2004-08-20,1098.3499755859375,547.9199829101562,4.230999946594238,413.20001220703125,148.49000549316406
2004-08-23,1095.6800537109375,543.469970703125,4.2789998054504395,410.5,147.80999755859375
2004-08-24,1096.18994140625,545.010009765625,4.2829999923706055,403.0,146.0800018310547
2004-08-25,1104.9599609375,550.1400146484375,4.261000156402588,407.8999938964844,143.92999267578125
2004-08-26,1105.0899658203125,547.25,4.2270002365112305,407.3999938964844,143.07000732421875
2004-08-27,1107.77001953125,551.6699829101562,4.2270002365112305,403.29998779296875,142.63999938964844
2004-08-30,1099.1500244140625,544.5599975585938,4.188000202178955,407.79998779296875,143.0399932861328
2004-08-31,1104.239990234375,547.9299926757812,4.131999969482422,410.3999938964844,143.55999755859375
2004-09-01,1105.9100341796875,552.4600219726562,4.123000144958496,408.79998779296875,145.3800048828125
2004-09-02,1118.31005859375,559.780029296875,4.193999767303467,406.0,144.1699981689453
2004-09-03,1113.6300048828125,556.239990234375,4.293000221252441,400.5,142.80999755859375
2004-09-06,1113.6300048828125,556.239990234375,4.293000221252441,400.5,142.80999755859375
2004-09-07,1121.300048828125,562.9299926757812,4.245999813079834,397.3999938964844,141.61000061035156
2004-09-08,1116.27001953125,557.7899780273438,4.163000106811523,399.3999938964844,140.99000549316406
2004-09-09,1118.3800048828125,566.1799926757812,4.198999881744385,398.5,142.94000244140625
2004-09-10,1123.9200439453125,569.9099731445312,4.179999828338623,401.8999938964844,141.66000366210938
2004-09-13,1125.8199462890625,573.0999755859375,4.151000022888184,404.1000061035156,143.4499969482422
2004-09-14,1128.3299560546875,570.9600219726562,4.132999897003174,405.70001220703125,143.9199981689453
2004-09-15,1120.3699951171875,568.52001953125,4.170000076293945,405.0,143.00999450683594
2004-09-16,1123.5,574.5399780273438,4.068999767303467,404.70001220703125,143.11000061035156
2004-09-17,1128.550048828125,573.1699829101562,4.126999855041504,405.79998779296875,144.9199981689453
2004-09-20,1122.199951171875,570.739990234375,4.058000087738037,405.29998779296875,145.61000061035156
2004-09-21,1129.300048828125,576.9199829101562,4.0370001792907715,408.29998779296875,148.1999969482422
2004-09-22,1113.56005859375,565.8900146484375,3.989000082015991,407.20001220703125,150.10000610351562
2004-09-23,1108.3599853515625,565.7999877929688,4.0279998779296875,410.8999938964844,150.35000610351562
2004-09-24,1110.1099853515625,565.969970703125,4.031000137329102,408.1000061035156,149.33999633789062
2004-09-27,1103.52001953125,558.3599853515625,3.996999979019165,409.1000061035156,150.33999633789062
2004-09-28,1110.06005859375,565.6599731445312,4.01200008392334,412.5,150.89999389648438
2004-09-29,1114.800048828125,571.0700073242188,4.090000152587891,413.0,152.75999450683594
2004-09-30,1114.5799560546875,572.9400024414062,4.11899995803833,418.70001220703125,153.17999267578125
2004-10-01,1131.5,585.030029296875,4.190999984741211,419.5,153.32000732421875
2004-10-04,1135.1700439453125,589.0900268554688,4.172999858856201,414.0,152.00999450683594
2004-10-05,1134.47998046875,587.3400268554688,4.172999858856201,418.20001220703125,154.5800018310547
2004-10-06,1142.050048828125,592.6599731445312,4.223999977111816,418.3999938964844,155.7100067138672
2004-10-07,1130.6500244140625,582.5999755859375,4.24399995803833,418.0,156.39999389648438
2004-10-08,1122.1400146484375,575.6500244140625,4.132999897003174,423.1000061035156,157.74000549316406
2004-10-11,1124.3900146484375,577.5599975585938,4.132999897003174,422.0,157.6699981689453
2004-10-12,1121.8399658203125,576.7100219726562,4.1020002365112305,415.1000061035156,154.72999572753906
2004-10-13,1113.6500244140625,569.4199829101562,4.078000068664551,413.20001220703125,153.10000610351562
2004-10-14,1103.2900390625,564.8800048828125,4.014999866485596,418.1000061035156,154.11000061035156
2004-10-15,1108.199951171875,569.4199829101562,4.052999973297119,418.70001220703125,154.97999572753906
2004-10-18,1114.02001953125,572.030029296875,4.052999973297119,416.20001220703125,153.1199951171875
2004-10-19,1103.22998046875,566.6699829101562,4.038000106811523,420.29998779296875,154.49000549316406
2004-10-20,1103.6600341796875,570.1300048828125,3.990999937057495,423.5,156.35000610351562
2004-10-21,1106.489990234375,576.6599731445312,3.996999979019165,424.3999938964844,157.14999389648438
2004-10-22,1095.739990234375,567.780029296875,3.9839999675750732,424.6000061035156,158.1300048828125
2004-10-25,1094.800048828125,571.6699829101562,3.9709999561309814,429.0,157.25999450683594
2004-10-26,1111.0899658203125,577.6099853515625,3.989000082015991,426.79998779296875,159.3000030517578
2004-10-27,1125.4000244140625,587.1799926757812,4.0879998207092285,424.79998779296875,155.99000549316406
2004-10-28,1127.43994140625,585.6300048828125,4.079999923706055,425.1000061035156,154.02999877929688
2004-10-29,1130.199951171875,583.7899780273438,4.0289998054504395,428.5,155.5500030517578
2004-11-01,1130.510009765625,587.0,4.090000152587891,427.29998779296875,153.25999450683594
2004-11-02,1130.56005859375,585.4400024414062,4.074999809265137,420.0,152.4600067138672
2004-11-03,1143.199951171875,595.3300170898438,4.070000171661377,424.6000061035156,154.22000122070312
2004-11-04,1161.6700439453125,602.1300048828125,4.067999839782715,430.1000061035156,152.17999267578125
2004-11-05,1166.1700439453125,604.2899780273438,4.185999870300293,433.6000061035156,152.27000427246094
2004-11-08,1164.8900146484375,602.0800170898438,4.215000152587891,432.70001220703125,151.1300048828125
2004-11-09,1164.0799560546875,606.6400146484375,4.2179999351501465,435.70001220703125,149.58999633789062
2004-11-10,1162.9100341796875,609.6099853515625,4.252999782562256,434.0,151.97000122070312
2004-11-11,1173.47998046875,616.2999877929688,4.252999782562256,434.8999938964844,150.3699951171875
2004-11-12,1184.1700439453125,621.97998046875,4.197999954223633,437.8999938964844,150.61000061035156
2004-11-15,1183.81005859375,623.8599853515625,4.190000057220459,437.0,151.5800018310547
2004-11-16,1175.4300537109375,617.8900146484375,4.208000183105469,440.20001220703125,149.9199981689453
2004-11-17,1181.93994140625,622.969970703125,4.144000053405762,444.79998779296875,152.5
2004-11-18,1183.550048828125,622.0599975585938,4.117000102996826,442.6000061035156,151.24000549316406
2004-11-19,1170.3399658203125,613.4400024414062,4.196000099182129,446.79998779296875,153.0500030517578
2004-11-22,1177.239990234375,621.52001953125,4.164999961853027,448.79998779296875,152.00999450683594
2004-11-23,1176.93994140625,624.530029296875,4.184000015258789,447.79998779296875,152.94000244140625
2004-11-24,1181.760009765625,629.5,4.195000171661377,449.29998779296875,156.22999572753906
2004-11-25,1181.760009765625,629.5,4.195000171661377,449.29998779296875,156.22999572753906
2004-11-26,1182.6500244140625,631.1599731445312,4.23799991607666,449.29998779296875,156.22999572753906
2004-11-29,1178.5699462890625,634.4600219726562,4.329999923706055,453.70001220703125,154.74000549316406
2004-11-30,1173.8199462890625,633.77001953125,4.357999801635742,451.29998779296875,153.41000366210938
2004-12-01,1191.3699951171875,643.6799926757812,4.375,454.0,149.8800048828125
2004-12-02,1190.3299560546875,642.510009765625,4.396999835968018,450.3999938964844,145.27999877929688
2004-12-03,1191.1700439453125,642.2100219726562,4.269999980926514,456.0,145.22000122070312
2004-12-06,1190.25,639.030029296875,4.239999771118164,454.20001220703125,145.67999267578125
2004-12-07,1177.0699462890625,625.5,4.2270002365112305,452.0,142.8300018310547
2004-12-08,1182.81005859375,631.1500244140625,4.133999824523926,437.20001220703125,142.38999938964844
2004-12-09,1189.239990234375,629.1900024414062,4.160999774932861,435.79998779296875,142.92999267578125
2004-12-10,1188.0,632.239990234375,4.156000137329102,433.8999938964844,141.27000427246094
2004-12-13,1198.6800537109375,638.030029296875,4.151000022888184,438.8999938964844,143.5
2004-12-14,1203.3800048828125,643.5399780273438,4.131999969482422,435.8999938964844,143.94000244140625
2004-12-15,1205.719970703125,648.6099853515625,4.076000213623047,440.79998779296875,146.88999938964844
2004-12-16,1203.2099609375,642.22998046875,4.184999942779541,436.8999938964844,145.9499969482422
2004-12-17,1194.199951171875,642.0800170898438,4.206999778747559,441.6000061035156,149.50999450683594
2004-12-20,1194.6500244140625,638.0499877929688,4.198999881744385,442.3999938964844,148.64999389648438
2004-12-21,1205.449951171875,646.2000122070312,4.168000221252441,441.79998779296875,148.6199951171875
2004-12-22,1209.5699462890625,648.4600219726562,4.201000213623047,440.29998779296875,146.91000366210938
2004-12-23,1210.1300048828125,649.3699951171875,4.2179999351501465,441.8999938964844,147.13999938964844
2004-12-24,1210.1300048828125,649.3699951171875,4.2179999351501465,441.8999938964844,147.13999938964844
2004-12-27,1204.9200439453125,644.3400268554688,4.290999889373779,445.20001220703125,144.10000610351562
2004-12-28,1213.5400390625,654.5700073242188,4.290999889373779,444.29998779296875,144.57000732421875
2004-12-29,1213.449951171875,653.3400268554688,4.322000026702881,436.0,146.1999969482422
2004-12-30,1213.550048828125,653.0599975585938,4.263000011444092,437.5,145.61000061035156
2004-12-31,1211.9200439453125,651.5700073242188,4.216000080108643,437.5,145.61000061035156
2005-01-03,1202.0799560546875,640.4400024414062,4.21999979019165,428.70001220703125,143.3000030517578
2005-01-04,1188.050048828125,628.5399780273438,4.2829999923706055,428.5,142.39999389648438
2005-01-05,1183.739990234375,617.47998046875,4.2769999504089355,426.6000061035156,142.17999267578125
2005-01-06,1187.8900146484375,619.8200073242188,4.271999835968018,421.0,144.49000549316406
2005-01-07,1186.18994140625,613.2100219726562,4.284999847412109,418.8999938964844,144.2100067138672
2005-01-10,1190.25,617.739990234375,4.2779998779296875,419.1000061035156,144.57000732421875
2005-01-11,1182.989990234375,611.530029296875,4.24399995803833,421.8999938964844,145.27999877929688
2005-01-12,1187.699951171875,613.1900024414062,4.236000061035156,426.1000061035156,145.16000366210938
2005-01-13,1177.449951171875,610.1300048828125,4.186999797821045,424.5,147.57000732421875
2005-01-14,1184.52001953125,617.47998046875,4.216000080108643,422.70001220703125,146.8000030517578
2005-01-17,1184.52001953125,617.47998046875,4.216000080108643,422.70001220703125,146.8000030517578
2005-01-18,1195.97998046875,624.8699951171875,4.195000171661377,423.20001220703125,146.0800018310547
2005-01-19,1184.6300048828125,617.9099731445312,4.186999797821045,423.0,146.55999755859375
2005-01-20,1175.4100341796875,612.3400268554688,4.164999961853027,422.3999938964844,146.07000732421875
2005-01-21,1167.8699951171875,611.0800170898438,4.142000198364258,426.70001220703125,147.0
2005-01-24,1163.75,604.530029296875,4.122000217437744,426.8999938964844,147.8699951171875
2005-01-25,1168.4100341796875,606.5,4.189000129699707,422.0,148.30999755859375
2005-01-26,1174.0699462890625,616.5700073242188,4.191999912261963,426.8999938964844,148.17999267578125
